date,rainfall_mm,inflow_liters,usage_liters
2017-05-02,4,34.0,1127
2017-05-03,2,17.0,1185
2017-05-04,1,8.5,1177
2017-05-05,2,17.0,1092
2017-05-06,2,17.0,1046
2017-05-07,4,34.0,1195
2017-05-08,2,17.0,1172
2017-05-09,3,25.5,1092
2017-05-10,1,8.5,801
2017-05-11,2,17.0,1096
2017-05-12,4,34.0,940
2017-05-13,0,0.0,1090
2017-05-14,0,0.0,926
2017-05-15,4,34.0,976
2017-05-16,1,8.5,873
2017-05-17,1,8.5,1102
2017-05-18,0,0.0,1066
2017-05-19,4,34.0,982
2017-05-20,3,25.5,859
2017-05-21,1,8.5,1119
2017-05-22,2,17.0,1052
2017-05-23,3,25.5,844
2017-05-24,1,8.5,868
2017-05-25,2,17.0,964
2017-05-26,1,8.5,1064
2017-05-27,1,8.5,963
2017-05-28,4,34.0,888
2017-05-29,0,0.0,1013
2017-05-30,0,0.0,1073
2017-05-31,0,0.0,986
2017-06-01,32,272.0,1041
2017-06-02,10,85.0,965
2017-06-03,17,144.5,974
2017-06-04,21,178.5,802
2017-06-05,29,246.5,1137
2017-06-06,12,102.0,1083
2017-06-07,22,187.0,863
2017-06-08,24,204.0,855
2017-06-09,11,93.5,1120
2017-06-10,22,187.0,1125
2017-06-11,29,246.5,1168
2017-06-12,25,212.5,1019
2017-06-13,27,229.5,966
2017-06-14,25,212.5,926
2017-06-15,17,144.5,1160
2017-06-16,14,119.0,872
2017-06-17,30,255.0,877
2017-06-18,15,127.5,845
2017-06-19,16,136.0,1062
2017-06-20,25,212.5,955
2017-06-21,32,272.0,865
2017-06-22,12,102.0,915
2017-06-23,15,127.5,1173
2017-06-24,13,110.5,835
2017-06-25,22,187.0,872
2017-06-26,32,272.0,812
2017-06-27,24,204.0,1116
2017-06-28,31,263.5,866
2017-06-29,24,204.0,826
2017-06-30,27,229.5,1171
2017-07-01,26,221.0,1079
2017-07-02,13,110.5,802
2017-07-03,14,119.0,1140
2017-07-04,30,255.0,1081
2017-07-05,27,229.5,1192
2017-07-06,23,195.5,1130
2017-07-07,30,255.0,1031
2017-07-08,29,246.5,1074
2017-07-09,10,85.0,1093
2017-07-10,18,153.0,1159
2017-07-11,18,153.0,1063
2017-07-12,29,246.5,1105
2017-07-13,27,229.5,1094
2017-07-14,12,102.0,1159
2017-07-15,15,127.5,1015
2017-07-16,17,144.5,1085
2017-07-17,28,238.0,1131
2017-07-18,27,229.5,1025
2017-07-19,24,204.0,878
2017-07-20,22,187.0,981
2017-07-21,25,212.5,950
2017-07-22,13,110.5,916
2017-07-23,13,110.5,883
2017-07-24,25,212.5,1156
2017-07-25,17,144.5,959
2017-07-26,30,255.0,1145
2017-07-27,34,289.0,955
2017-07-28,31,263.5,1119
2017-07-29,17,144.5,1128
2017-07-30,11,93.5,913
2017-07-31,28,238.0,800
2017-08-01,23,195.5,1030
2017-08-02,23,195.5,823
2017-08-03,22,187.0,985
2017-08-04,20,170.0,917
2017-08-05,33,280.5,894
2017-08-06,34,289.0,840
2017-08-07,14,119.0,1173
2017-08-08,33,280.5,908
2017-08-09,25,212.5,993
2017-08-10,11,93.5,936
2017-08-11,15,127.5,1084
2017-08-12,30,255.0,882
2017-08-13,15,127.5,917
2017-08-14,20,170.0,1064
2017-08-15,31,263.5,1043
2017-08-16,28,238.0,921
2017-08-17,25,212.5,1145
2017-08-18,25,212.5,1017
2017-08-19,28,238.0,923
2017-08-20,13,110.5,818
2017-08-21,23,195.5,865
2017-08-22,15,127.5,1163
2017-08-23,20,170.0,967
2017-08-24,29,246.5,950
2017-08-25,29,246.5,1065
2017-08-26,34,289.0,1006
2017-08-27,29,246.5,906
2017-08-28,32,272.0,992
2017-08-29,32,272.0,829
2017-08-30,13,110.5,1119
2017-08-31,28,238.0,939
2017-09-01,23,195.5,933
2017-09-02,10,85.0,916
2017-09-03,19,161.5,869
2017-09-04,27,229.5,835
2017-09-05,19,161.5,1161
2017-09-06,16,136.0,853
2017-09-07,29,246.5,1124
2017-09-08,11,93.5,968
2017-09-09,26,221.0,1067
2017-09-10,31,263.5,1075
2017-09-11,26,221.0,1129
2017-09-12,27,229.5,825
2017-09-13,12,102.0,971
2017-09-14,13,110.5,1049
2017-09-15,18,153.0,956
2017-09-16,11,93.5,1081
2017-09-17,28,238.0,966
2017-09-18,20,170.0,854
2017-09-19,28,238.0,929
2017-09-20,32,272.0,881
2017-09-21,10,85.0,915
2017-09-22,24,204.0,1135
2017-09-23,29,246.5,1024
2017-09-24,33,280.5,1045
2017-09-25,33,280.5,1123
2017-09-26,16,136.0,862
2017-09-27,28,238.0,1152
2017-09-28,28,238.0,1144
2017-09-29,27,229.5,945
2017-09-30,27,229.5,1091
2017-10-01,8,68.0,1136
2017-10-02,10,85.0,1090
2017-10-03,9,76.5,906
2017-10-04,3,25.5,817
2017-10-05,2,17.0,1175
2017-10-06,3,25.5,1184
2017-10-07,7,59.5,1067
2017-10-08,0,0.0,919
2017-10-09,4,34.0,983
2017-10-10,4,34.0,1174
2017-10-11,11,93.5,932
2017-10-12,5,42.5,1022
2017-10-13,6,51.0,866
2017-10-14,10,85.0,821
2017-10-15,5,42.5,1177
2017-10-16,1,8.5,851
2017-10-17,4,34.0,1024
2017-10-18,11,93.5,1150
2017-10-19,6,51.0,1151
2017-10-20,0,0.0,1133
2017-10-21,11,93.5,962
2017-10-22,10,85.0,851
2017-10-23,13,110.5,1070
2017-10-24,7,59.5,967
2017-10-25,11,93.5,1024
2017-10-26,12,102.0,823
2017-10-27,1,8.5,887
2017-10-28,7,59.5,1097
2017-10-29,7,59.5,814
2017-10-30,9,76.5,851
2017-10-31,3,25.5,1189
2017-11-01,10,85.0,893
2017-11-02,14,119.0,1151
2017-11-03,5,42.5,1120
2017-11-04,2,17.0,1039
2017-11-05,9,76.5,964
2017-11-06,9,76.5,819
2017-11-07,0,0.0,834
2017-11-08,13,110.5,1131
2017-11-09,12,102.0,1120
2017-11-10,9,76.5,1191
2017-11-11,1,8.5,830
2017-11-12,12,102.0,898
2017-11-13,10,85.0,916
2017-11-14,11,93.5,940
2017-11-15,3,25.5,873
2017-11-16,13,110.5,820
2017-11-17,3,25.5,885
2017-11-18,0,0.0,1117
2017-11-19,13,110.5,871
2017-11-20,11,93.5,1038
2017-11-21,13,110.5,1134
2017-11-22,2,17.0,1196
2017-11-23,9,76.5,1020
2017-11-24,2,17.0,1065
2017-11-25,11,93.5,993
2017-11-26,14,119.0,860
2017-11-27,4,34.0,1160
2017-11-28,12,102.0,806
2017-11-29,12,102.0,842
2017-11-30,11,93.5,836
2017-12-01,0,0.0,1133
2017-12-02,0,0.0,925
2017-12-03,8,68.0,1022
2017-12-04,12,102.0,1066
2017-12-05,11,93.5,860
2017-12-06,10,85.0,1096
2017-12-07,5,42.5,853
2017-12-08,0,0.0,817
2017-12-09,12,102.0,1097
2017-12-10,14,119.0,943
2017-12-11,2,17.0,1141
2017-12-12,7,59.5,921
2017-12-13,9,76.5,1146
2017-12-14,9,76.5,997
2017-12-15,7,59.5,1048
2017-12-16,3,25.5,1197
2017-12-17,5,42.5,1044
2017-12-18,2,17.0,855
2017-12-19,6,51.0,806
2017-12-20,4,34.0,833
2017-12-21,14,119.0,974
2017-12-22,6,51.0,1016
2017-12-23,14,119.0,826
2017-12-24,14,119.0,841
2017-12-25,7,59.5,1000
2017-12-26,10,85.0,1028
2017-12-27,4,34.0,883
2017-12-28,3,25.5,1018
2017-12-29,11,93.5,835
2017-12-30,14,119.0,884
2017-12-31,4,34.0,1061
2018-01-01,11,93.5,1113
2018-01-02,2,17.0,1099
2018-01-03,11,93.5,886
2018-01-04,3,25.5,950
2018-01-05,5,42.5,1136
2018-01-06,9,76.5,859
2018-01-07,2,17.0,997
2018-01-08,12,102.0,1186
2018-01-09,3,25.5,1133
2018-01-10,12,102.0,1016
2018-01-11,2,17.0,864
2018-01-12,5,42.5,1179
2018-01-13,7,59.5,1197
2018-01-14,2,17.0,875
2018-01-15,2,17.0,987
2018-01-16,6,51.0,937
2018-01-17,1,8.5,1056
2018-01-18,10,85.0,863
2018-01-19,11,93.5,1018
2018-01-20,9,76.5,833
2018-01-21,14,119.0,887
2018-01-22,11,93.5,1040
2018-01-23,8,68.0,1193
2018-01-24,5,42.5,943
2018-01-25,4,34.0,1088
2018-01-26,14,119.0,859
2018-01-27,5,42.5,1060
2018-01-28,8,68.0,1105
2018-01-29,2,17.0,1064
2018-01-30,14,119.0,960
2018-01-31,12,102.0,921
2018-02-01,6,51.0,973
2018-02-02,1,8.5,841
2018-02-03,6,51.0,1163
2018-02-04,4,34.0,899
2018-02-05,8,68.0,1083
2018-02-06,7,59.5,808
2018-02-07,7,59.5,953
2018-02-08,3,25.5,936
2018-02-09,4,34.0,836
2018-02-10,9,76.5,845
2018-02-11,9,76.5,860
2018-02-12,14,119.0,945
2018-02-13,14,119.0,1105
2018-02-14,13,110.5,801
2018-02-15,1,8.5,1003
2018-02-16,1,8.5,881
2018-02-17,9,76.5,1114
2018-02-18,10,85.0,949
2018-02-19,0,0.0,1059
2018-02-20,3,25.5,1075
2018-02-21,1,8.5,1168
2018-02-22,11,93.5,1062
2018-02-23,7,59.5,838
2018-02-24,13,110.5,919
2018-02-25,12,102.0,1028
2018-02-26,8,68.0,872
2018-02-27,2,17.0,1013
2018-02-28,10,85.0,1127
2018-03-01,3,25.5,1087
2018-03-02,4,34.0,1180
2018-03-03,4,34.0,932
2018-03-04,2,17.0,802
2018-03-05,4,34.0,949
2018-03-06,4,34.0,1088
2018-03-07,2,17.0,926
2018-03-08,2,17.0,859
2018-03-09,3,25.5,888
2018-03-10,0,0.0,1137
2018-03-11,4,34.0,903
2018-03-12,2,17.0,864
2018-03-13,1,8.5,1006
2018-03-14,2,17.0,975
2018-03-15,0,0.0,1187
2018-03-16,0,0.0,1091
2018-03-17,1,8.5,950
2018-03-18,3,25.5,1159
2018-03-19,3,25.5,984
2018-03-20,3,25.5,978
2018-03-21,0,0.0,892
2018-03-22,3,25.5,1093
2018-03-23,1,8.5,925
2018-03-24,2,17.0,999
2018-03-25,1,8.5,934
2018-03-26,1,8.5,924
2018-03-27,2,17.0,817
2018-03-28,1,8.5,871
2018-03-29,4,34.0,1079
2018-03-30,1,8.5,1142
2018-03-31,1,8.5,831
2018-04-01,0,0.0,1161
2018-04-02,3,25.5,923
2018-04-03,3,25.5,919
2018-04-04,1,8.5,888
2018-04-05,3,25.5,978
2018-04-06,1,8.5,1163
2018-04-07,2,17.0,1132
2018-04-08,1,8.5,999
2018-04-09,4,34.0,1140
2018-04-10,0,0.0,819
2018-04-11,2,17.0,1121
2018-04-12,2,17.0,822
2018-04-13,4,34.0,986
2018-04-14,1,8.5,1106
2018-04-15,0,0.0,1056
2018-04-16,0,0.0,853
2018-04-17,3,25.5,952
2018-04-18,3,25.5,965
2018-04-19,1,8.5,831
2018-04-20,4,34.0,1136
2018-04-21,4,34.0,978
2018-04-22,0,0.0,929
2018-04-23,4,34.0,1120
2018-04-24,3,25.5,895
2018-04-25,0,0.0,1019
2018-04-26,2,17.0,861
2018-04-27,2,17.0,1033
2018-04-28,4,34.0,913
2018-04-29,0,0.0,1148
2018-04-30,0,0.0,973
2018-05-01,3,25.5,1093
2018-05-02,2,17.0,1073
2018-05-03,1,8.5,950
2018-05-04,0,0.0,855
2018-05-05,2,17.0,843
2018-05-06,3,25.5,962
2018-05-07,2,17.0,995
2018-05-08,2,17.0,1050
2018-05-09,4,34.0,921
2018-05-10,0,0.0,1033
2018-05-11,2,17.0,1074
2018-05-12,3,25.5,814
2018-05-13,0,0.0,1188
2018-05-14,0,0.0,977
2018-05-15,1,8.5,998
2018-05-16,4,34.0,985
2018-05-17,4,34.0,868
2018-05-18,2,17.0,808
2018-05-19,2,17.0,1045
2018-05-20,0,0.0,1138
2018-05-21,3,25.5,1101
2018-05-22,0,0.0,1110
2018-05-23,4,34.0,1156
2018-05-24,2,17.0,999
2018-05-25,4,34.0,1001
2018-05-26,0,0.0,846
2018-05-27,0,0.0,1057
2018-05-28,4,34.0,1103
2018-05-29,0,0.0,855
2018-05-30,0,0.0,900
2018-05-31,1,8.5,829
2018-06-01,16,136.0,1071
2018-06-02,10,85.0,801
2018-06-03,21,178.5,895
2018-06-04,32,272.0,955
2018-06-05,33,280.5,953
2018-06-06,24,204.0,1091
2018-06-07,16,136.0,843
2018-06-08,23,195.5,1044
2018-06-09,22,187.0,979
2018-06-10,14,119.0,812
2018-06-11,30,255.0,888
2018-06-12,23,195.5,944
2018-06-13,20,170.0,905
2018-06-14,34,289.0,1128
2018-06-15,26,221.0,872
2018-06-16,34,289.0,896
2018-06-17,28,238.0,849
2018-06-18,29,246.5,907
2018-06-19,28,238.0,1178
2018-06-20,24,204.0,807
2018-06-21,17,144.5,1069
2018-06-22,25,212.5,991
2018-06-23,28,238.0,893
2018-06-24,13,110.5,1192
2018-06-25,34,289.0,887
2018-06-26,25,212.5,952
2018-06-27,16,136.0,1199
2018-06-28,28,238.0,826
2018-06-29,12,102.0,1097
2018-06-30,31,263.5,932
2018-07-01,15,127.5,962
2018-07-02,17,144.5,1053
2018-07-03,20,170.0,1196
2018-07-04,22,187.0,1019
2018-07-05,33,280.5,958
2018-07-06,10,85.0,1031
2018-07-07,23,195.5,1093
2018-07-08,20,170.0,894
2018-07-09,23,195.5,1158
2018-07-10,33,280.5,1055
2018-07-11,16,136.0,983
2018-07-12,20,170.0,1045
2018-07-13,24,204.0,1015
2018-07-14,16,136.0,917
2018-07-15,15,127.5,1030
2018-07-16,11,93.5,804
2018-07-17,25,212.5,803
2018-07-18,33,280.5,1151
2018-07-19,34,289.0,932
2018-07-20,15,127.5,1106
2018-07-21,29,246.5,816
2018-07-22,13,110.5,1165
2018-07-23,33,280.5,1150
2018-07-24,23,195.5,1000
2018-07-25,11,93.5,1097
2018-07-26,21,178.5,1122
2018-07-27,34,289.0,986
2018-07-28,13,110.5,1132
2018-07-29,27,229.5,1114
2018-07-30,11,93.5,928
2018-07-31,27,229.5,1065
2018-08-01,28,238.0,1168
2018-08-02,10,85.0,1136
2018-08-03,31,263.5,844
2018-08-04,32,272.0,1116
2018-08-05,16,136.0,1192
2018-08-06,14,119.0,970
2018-08-07,32,272.0,1195
2018-08-08,27,229.5,1126
2018-08-09,29,246.5,843
2018-08-10,29,246.5,947
2018-08-11,19,161.5,1194
2018-08-12,20,170.0,1165
2018-08-13,11,93.5,1038
2018-08-14,33,280.5,1022
2018-08-15,21,178.5,1198
2018-08-16,23,195.5,1095
2018-08-17,16,136.0,1077
2018-08-18,13,110.5,890
2018-08-19,32,272.0,835
2018-08-20,27,229.5,949
2018-08-21,32,272.0,962
2018-08-22,13,110.5,1030
2018-08-23,13,110.5,1118
2018-08-24,33,280.5,1093
2018-08-25,16,136.0,819
2018-08-26,24,204.0,1160
2018-08-27,17,144.5,858
2018-08-28,27,229.5,845
2018-08-29,23,195.5,890
2018-08-30,10,85.0,1056
2018-08-31,18,153.0,1009
2018-09-01,18,153.0,819
2018-09-02,12,102.0,965
2018-09-03,19,161.5,821
2018-09-04,28,238.0,1057
2018-09-05,16,136.0,1090
2018-09-06,29,246.5,814
2018-09-07,30,255.0,823
2018-09-08,28,238.0,1190
2018-09-09,29,246.5,814
2018-09-10,25,212.5,892
2018-09-11,33,280.5,1163
2018-09-12,30,255.0,1193
2018-09-13,11,93.5,1154
2018-09-14,20,170.0,1147
2018-09-15,34,289.0,1097
2018-09-16,16,136.0,1191
2018-09-17,19,161.5,1184
2018-09-18,17,144.5,946
2018-09-19,17,144.5,1132
2018-09-20,10,85.0,802
2018-09-21,26,221.0,805
2018-09-22,19,161.5,824
2018-09-23,27,229.5,809
2018-09-24,27,229.5,1162
2018-09-25,15,127.5,892
2018-09-26,31,263.5,1028
2018-09-27,24,204.0,835
2018-09-28,11,93.5,1074
2018-09-29,29,246.5,908
2018-09-30,27,229.5,1051
2018-10-01,13,110.5,843
2018-10-02,12,102.0,928
2018-10-03,14,119.0,822
2018-10-04,12,102.0,1009
2018-10-05,1,8.5,1164
2018-10-06,3,25.5,1190
2018-10-07,5,42.5,845
2018-10-08,2,17.0,1111
2018-10-09,6,51.0,1172
2018-10-10,4,34.0,1153
2018-10-11,14,119.0,1073
2018-10-12,13,110.5,951
2018-10-13,11,93.5,1024
2018-10-14,14,119.0,828
2018-10-15,11,93.5,1056
2018-10-16,10,85.0,1174
2018-10-17,4,34.0,1082
2018-10-18,13,110.5,1124
2018-10-19,9,76.5,846
2018-10-20,13,110.5,1022
2018-10-21,11,93.5,1104
2018-10-22,9,76.5,1092
2018-10-23,11,93.5,809
2018-10-24,14,119.0,1052
2018-10-25,12,102.0,1084
2018-10-26,3,25.5,1110
2018-10-27,12,102.0,1001
2018-10-28,14,119.0,1191
2018-10-29,12,102.0,1038
2018-10-30,13,110.5,1057
2018-10-31,14,119.0,1037
2018-11-01,3,25.5,1052
2018-11-02,3,25.5,982
2018-11-03,12,102.0,1111
2018-11-04,10,85.0,1001
2018-11-05,11,93.5,1060
2018-11-06,6,51.0,1021
2018-11-07,11,93.5,1148
2018-11-08,8,68.0,1088
2018-11-09,7,59.5,950
2018-11-10,13,110.5,808
2018-11-11,4,34.0,889
2018-11-12,9,76.5,829
2018-11-13,10,85.0,1148
2018-11-14,6,51.0,902
2018-11-15,8,68.0,1103
2018-11-16,11,93.5,851
2018-11-17,12,102.0,1063
2018-11-18,11,93.5,1185
2018-11-19,4,34.0,1076
2018-11-20,10,85.0,1127
2018-11-21,7,59.5,819
2018-11-22,12,102.0,1189
2018-11-23,4,34.0,1162
2018-11-24,6,51.0,1178
2018-11-25,11,93.5,1117
2018-11-26,5,42.5,1023
2018-11-27,1,8.5,1000
2018-11-28,8,68.0,1028
2018-11-29,1,8.5,972
2018-11-30,2,17.0,1095
2018-12-01,7,59.5,806
2018-12-02,2,17.0,862
2018-12-03,10,85.0,804
2018-12-04,13,110.5,1155
2018-12-05,3,25.5,1096
2018-12-06,3,25.5,1069
2018-12-07,2,17.0,1071
2018-12-08,8,68.0,998
2018-12-09,0,0.0,846
2018-12-10,8,68.0,1144
2018-12-11,0,0.0,1135
2018-12-12,4,34.0,1071
2018-12-13,14,119.0,1018
2018-12-14,14,119.0,986
2018-12-15,10,85.0,1187
2018-12-16,12,102.0,1145
2018-12-17,13,110.5,886
2018-12-18,11,93.5,1137
2018-12-19,13,110.5,859
2018-12-20,5,42.5,900
2018-12-21,8,68.0,1066
2018-12-22,10,85.0,889
2018-12-23,2,17.0,928
2018-12-24,10,85.0,1047
2018-12-25,9,76.5,834
2018-12-26,8,68.0,1053
2018-12-27,9,76.5,1073
2018-12-28,11,93.5,1042
2018-12-29,4,34.0,1081
2018-12-30,5,42.5,874
2018-12-31,12,102.0,1044
2019-01-01,12,102.0,1015
2019-01-02,9,76.5,1009
2019-01-03,5,42.5,1155
2019-01-04,13,110.5,1133
2019-01-05,14,119.0,947
2019-01-06,10,85.0,1075
2019-01-07,13,110.5,1056
2019-01-08,14,119.0,931
2019-01-09,14,119.0,1056
2019-01-10,8,68.0,1063
2019-01-11,10,85.0,1163
2019-01-12,10,85.0,843
2019-01-13,13,110.5,1073
2019-01-14,3,25.5,921
2019-01-15,6,51.0,980
2019-01-16,6,51.0,915
2019-01-17,3,25.5,840
2019-01-18,4,34.0,949
2019-01-19,1,8.5,1107
2019-01-20,3,25.5,907
2019-01-21,10,85.0,804
2019-01-22,9,76.5,1011
2019-01-23,14,119.0,835
2019-01-24,11,93.5,1018
2019-01-25,9,76.5,805
2019-01-26,7,59.5,1136
2019-01-27,3,25.5,905
2019-01-28,12,102.0,1172
2019-01-29,9,76.5,846
2019-01-30,7,59.5,1121
2019-01-31,4,34.0,980
2019-02-01,13,110.5,1146
2019-02-02,1,8.5,818
2019-02-03,10,85.0,1150
2019-02-04,8,68.0,1133
2019-02-05,6,51.0,828
2019-02-06,3,25.5,1109
2019-02-07,13,110.5,1185
2019-02-08,3,25.5,873
2019-02-09,13,110.5,924
2019-02-10,13,110.5,1124
2019-02-11,7,59.5,846
2019-02-12,1,8.5,1129
2019-02-13,0,0.0,987
2019-02-14,8,68.0,959
2019-02-15,12,102.0,964
2019-02-16,6,51.0,1027
2019-02-17,8,68.0,1193
2019-02-18,11,93.5,1145
2019-02-19,1,8.5,1045
2019-02-20,3,25.5,807
2019-02-21,0,0.0,842
2019-02-22,11,93.5,1064
2019-02-23,1,8.5,1183
2019-02-24,7,59.5,997
2019-02-25,10,85.0,1010
2019-02-26,9,76.5,853
2019-02-27,0,0.0,921
2019-02-28,14,119.0,838
2019-03-01,3,25.5,1021
2019-03-02,1,8.5,854
2019-03-03,1,8.5,846
2019-03-04,3,25.5,1181
2019-03-05,2,17.0,926
2019-03-06,3,25.5,1024
2019-03-07,0,0.0,1194
2019-03-08,0,0.0,1175
2019-03-09,0,0.0,957
2019-03-10,3,25.5,1172
2019-03-11,3,25.5,878
2019-03-12,3,25.5,866
2019-03-13,0,0.0,839
2019-03-14,0,0.0,1038
2019-03-15,1,8.5,882
2019-03-16,0,0.0,1129
2019-03-17,2,17.0,1003
2019-03-18,0,0.0,1117
2019-03-19,1,8.5,940
2019-03-20,1,8.5,1007
2019-03-21,4,34.0,1083
2019-03-22,3,25.5,825
2019-03-23,3,25.5,992
2019-03-24,3,25.5,1193
2019-03-25,4,34.0,942
2019-03-26,3,25.5,1138
2019-03-27,2,17.0,944
2019-03-28,2,17.0,946
2019-03-29,1,8.5,1107
2019-03-30,4,34.0,943
2019-03-31,3,25.5,1134
2019-04-01,1,8.5,846
2019-04-02,3,25.5,1188
2019-04-03,2,17.0,1127
2019-04-04,2,17.0,835
2019-04-05,2,17.0,967
2019-04-06,2,17.0,865
2019-04-07,3,25.5,881
2019-04-08,1,8.5,969
2019-04-09,0,0.0,1078
2019-04-10,2,17.0,1084
2019-04-11,0,0.0,825
2019-04-12,1,8.5,945
2019-04-13,4,34.0,1037
2019-04-14,3,25.5,883
2019-04-15,2,17.0,1172
2019-04-16,3,25.5,812
2019-04-17,4,34.0,938
2019-04-18,2,17.0,924
2019-04-19,1,8.5,1103
2019-04-20,0,0.0,806
2019-04-21,3,25.5,1104
2019-04-22,1,8.5,1118
2019-04-23,2,17.0,1001
2019-04-24,0,0.0,803
2019-04-25,0,0.0,1098
2019-04-26,0,0.0,1064
2019-04-27,0,0.0,962
2019-04-28,1,8.5,865
2019-04-29,1,8.5,1154
2019-04-30,0,0.0,992
2019-05-01,4,34.0,960
2019-05-02,2,17.0,1010
2019-05-03,2,17.0,836
2019-05-04,4,34.0,854
2019-05-05,3,25.5,1188
2019-05-06,4,34.0,881
2019-05-07,2,17.0,1051
2019-05-08,1,8.5,1161
2019-05-09,3,25.5,955
2019-05-10,1,8.5,1076
2019-05-11,3,25.5,859
2019-05-12,4,34.0,882
2019-05-13,4,34.0,896
2019-05-14,4,34.0,1115
2019-05-15,3,25.5,1165
2019-05-16,0,0.0,810
2019-05-17,2,17.0,1163
2019-05-18,4,34.0,1112
2019-05-19,4,34.0,1027
2019-05-20,1,8.5,1025
2019-05-21,1,8.5,978
2019-05-22,4,34.0,1094
2019-05-23,4,34.0,1187
2019-05-24,4,34.0,858
2019-05-25,4,34.0,818
2019-05-26,2,17.0,1127
2019-05-27,4,34.0,1151
2019-05-28,2,17.0,1163
2019-05-29,0,0.0,1169
2019-05-30,1,8.5,1019
2019-05-31,0,0.0,1067
2019-06-01,22,187.0,856
2019-06-02,19,161.5,996
2019-06-03,28,238.0,838
2019-06-04,23,195.5,1027
2019-06-05,11,93.5,899
2019-06-06,33,280.5,1100
2019-06-07,30,255.0,1144
2019-06-08,17,144.5,862
2019-06-09,18,153.0,992
2019-06-10,22,187.0,1148
2019-06-11,21,178.5,1137
2019-06-12,13,110.5,941
2019-06-13,10,85.0,1145
2019-06-14,20,170.0,1150
2019-06-15,19,161.5,1169
2019-06-16,26,221.0,864
2019-06-17,19,161.5,918
2019-06-18,28,238.0,957
2019-06-19,24,204.0,913
2019-06-20,12,102.0,1082
2019-06-21,23,195.5,950
2019-06-22,15,127.5,914
2019-06-23,25,212.5,1178
2019-06-24,34,289.0,1195
2019-06-25,14,119.0,849
2019-06-26,27,229.5,961
2019-06-27,18,153.0,1166
2019-06-28,29,246.5,941
2019-06-29,16,136.0,901
2019-06-30,34,289.0,1086
2019-07-01,15,127.5,1147
2019-07-02,15,127.5,969
2019-07-03,27,229.5,801
2019-07-04,24,204.0,1127
2019-07-05,26,221.0,933
2019-07-06,25,212.5,948
2019-07-07,17,144.5,1179
2019-07-08,28,238.0,1082
2019-07-09,26,221.0,921
2019-07-10,31,263.5,1193
2019-07-11,15,127.5,1007
2019-07-12,10,85.0,856
2019-07-13,11,93.5,874
2019-07-14,15,127.5,1164
2019-07-15,14,119.0,1112
2019-07-16,31,263.5,834
2019-07-17,22,187.0,979
2019-07-18,25,212.5,1096
2019-07-19,19,161.5,1147
2019-07-20,14,119.0,863
2019-07-21,24,204.0,1193
2019-07-22,21,178.5,1145
2019-07-23,23,195.5,911
2019-07-24,27,229.5,1022
2019-07-25,10,85.0,895
2019-07-26,17,144.5,993
2019-07-27,10,85.0,872
2019-07-28,11,93.5,1112
2019-07-29,22,187.0,1012
2019-07-30,24,204.0,1175
2019-07-31,15,127.5,1022
2019-08-01,28,238.0,1025
2019-08-02,32,272.0,1048
2019-08-03,34,289.0,1054
2019-08-04,30,255.0,1079
2019-08-05,24,204.0,999
2019-08-06,21,178.5,1104
2019-08-07,20,170.0,906
2019-08-08,19,161.5,941
2019-08-09,19,161.5,806
2019-08-10,26,221.0,1072
2019-08-11,14,119.0,947
2019-08-12,11,93.5,1152
2019-08-13,31,263.5,1079
2019-08-14,14,119.0,887
2019-08-15,24,204.0,1149
2019-08-16,12,102.0,1088
2019-08-17,10,85.0,865
2019-08-18,34,289.0,1053
2019-08-19,33,280.5,922
2019-08-20,19,161.5,984
2019-08-21,10,85.0,816
2019-08-22,29,246.5,801
2019-08-23,26,221.0,808
2019-08-24,16,136.0,1079
2019-08-25,32,272.0,1116
2019-08-26,27,229.5,1164
2019-08-27,10,85.0,825
2019-08-28,12,102.0,874
2019-08-29,19,161.5,1168
2019-08-30,22,187.0,911
2019-08-31,32,272.0,870
2019-09-01,11,93.5,1000
2019-09-02,10,85.0,941
2019-09-03,14,119.0,1167
2019-09-04,19,161.5,1026
2019-09-05,15,127.5,941
2019-09-06,33,280.5,962
2019-09-07,22,187.0,875
2019-09-08,21,178.5,847
2019-09-09,19,161.5,1190
2019-09-10,26,221.0,1086
2019-09-11,26,221.0,1127
2019-09-12,23,195.5,1160
2019-09-13,10,85.0,823
2019-09-14,22,187.0,1197
2019-09-15,18,153.0,914
2019-09-16,30,255.0,1142
2019-09-17,18,153.0,888
2019-09-18,17,144.5,1185
2019-09-19,11,93.5,948
2019-09-20,10,85.0,1078
2019-09-21,22,187.0,981
2019-09-22,33,280.5,1125
2019-09-23,26,221.0,809
2019-09-24,19,161.5,1032
2019-09-25,15,127.5,927
2019-09-26,28,238.0,1171
2019-09-27,19,161.5,1062
2019-09-28,13,110.5,1110
2019-09-29,11,93.5,852
2019-09-30,28,238.0,973
2019-10-01,13,110.5,1155
2019-10-02,13,110.5,1018
2019-10-03,5,42.5,824
2019-10-04,13,110.5,1041
2019-10-05,3,25.5,908
2019-10-06,11,93.5,1173
2019-10-07,9,76.5,890
2019-10-08,7,59.5,853
2019-10-09,5,42.5,924
2019-10-10,0,0.0,1107
2019-10-11,8,68.0,819
2019-10-12,9,76.5,1069
2019-10-13,12,102.0,1070
2019-10-14,9,76.5,1001
2019-10-15,2,17.0,978
2019-10-16,12,102.0,1077
2019-10-17,14,119.0,1198
2019-10-18,5,42.5,1056
2019-10-19,11,93.5,1191
