YEAR,MO,DY,PRECTOT
2017,5,24,0.95
2017,5,25,0.79
2017,5,26,5.24
2017,5,27,27.34
2017,5,28,2.12
2017,5,29,3.38
2017,5,30,2.45
2017,5,31,2.5
2017,6,1,0.19
2017,6,2,0.41
2017,6,3,1.63
2017,6,4,1.58
2017,6,5,2.08
2017,6,6,29.82
2017,6,7,20.07
2017,6,8,5.41
2017,6,9,16.48
2017,6,10,20.41
2017,6,11,2.7
2017,6,12,5.62
2017,6,13,6.05
2017,6,14,12.68
2017,6,15,29.8
2017,6,16,4.69
2017,6,17,1.5
2017,6,18,3.26
2017,6,19,5.98
2017,6,20,6.8
2017,6,21,4.9
2017,6,22,7.4
2017,6,23,13.14
2017,6,24,18.46
2017,6,25,14.27
2017,6,26,7.23
2017,6,27,7.13
2017,6,28,11.98
2017,6,29,10.51
2017,6,30,9.22
2017,7,1,11.74
2017,7,2,8.22
2017,7,3,2.49
2017,7,4,1.36
2017,7,5,2.05
2017,7,6,14.29
2017,7,7,4.34
2017,7,8,6.38
2017,7,9,3.96
2017,7,10,2.27
2017,7,11,6.71
2017,7,12,4.5
2017,7,13,10.33
2017,7,14,10.53
2017,7,15,9.49
2017,7,16,39.64
2017,7,17,35.23
2017,7,18,48.02
2017,7,19,22.38
2017,7,20,34.02
2017,7,21,17.12
2017,7,22,1.58
2017,7,23,1.08
2017,7,24,1.05
2017,7,25,0.7
2017,7,26,2.76
2017,7,27,5.53
2017,7,28,2.91
2017,7,29,4.91
2017,7,30,8.61
2017,7,31,2.51
2017,8,1,5.51
2017,8,2,4.66
2017,8,3,1.58
2017,8,4,2.99
2017,8,5,6.91
2017,8,6,5.92
2017,8,7,5.14
2017,8,8,7.49
2017,8,9,4.41
2017,8,10,1.14
2017,8,11,2.95
2017,8,12,11.71
2017,8,13,15.04
2017,8,14,0.99
2017,8,15,0.7
2017,8,16,7.39
2017,8,17,12.03
2017,8,18,17.03
2017,8,19,23.95
2017,8,20,1.94
2017,8,21,1.39
2017,8,22,3.9
2017,8,23,6.93
2017,8,24,19.24
2017,8,25,5.6
2017,8,26,5.33
2017,8,27,28.27
2017,8,28,22.62
2017,8,29,10.22
2017,8,30,10.69
2017,8,31,3.88
2017,9,1,3.67
2017,9,2,1.48
2017,9,3,1.84
2017,9,4,3.03
2017,9,5,7.65
2017,9,6,3.07
2017,9,7,2.01
2017,9,8,0.89
2017,9,9,0.25
2017,9,10,1.14
2017,9,11,3.28
2017,9,12,4.5
2017,9,13,4.7
2017,9,14,7.14
2017,9,15,4.78
2017,9,16,5.08
2017,9,17,26.51
2017,9,18,3.72
2017,9,19,8.74
2017,9,20,1.33
2017,9,21,1.95
2017,9,22,1.14
2017,9,23,4.32
2017,9,24,5.94
2017,9,25,4.43
2017,9,26,5.68
2017,9,27,5.34
2017,9,28,3.85
2017,9,29,14.39
2017,9,30,6.89
2017,10,1,3.3
2017,10,2,3.11
2017,10,3,14.26
2017,10,4,16.98
2017,10,5,11.38
2017,10,6,8.4
2017,10,7,10.16
2017,10,8,3.81
2017,10,9,4.75
2017,10,10,7.43
2017,10,11,4.21
2017,10,12,4.03
2017,10,13,2.11
2017,10,14,0.14
2017,10,15,4.34
2017,10,16,2.67
2017,10,17,0.0
2017,10,18,2.5
2017,10,19,8.28
2017,10,20,6.05
2017,10,21,0.36
2017,10,22,1.36
2017,10,23,3.45
2017,10,24,0.33
2017,10,25,0.04
2017,10,26,0.0
2017,10,27,0.04
2017,10,28,0.16
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.03
2017,11,1,0.25
2017,11,2,0.41
2017,11,3,0.11
2017,11,4,4.0
2017,11,5,1.03
2017,11,6,0.07
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.06
2017,11,12,0.74
2017,11,13,3.58
2017,11,14,4.63
2017,11,15,8.1
2017,11,16,11.82
2017,11,17,0.39
2017,11,18,0.2
2017,11,19,0.53
2017,11,20,0.95
2017,11,21,0.09
2017,11,22,0.0
2017,11,23,1.84
2017,11,24,0.11
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.03
2017,12,3,0.21
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.08
2017,12,8,0.21
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.04
2017,12,12,0.03
2017,12,13,0.03
2017,12,14,0.11
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.01
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.01
2017,12,30,0.01
2017,12,31,0.02
2018,1,1,0.06
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.04
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.58
2018,1,27,0.0
2018,1,28,0.01
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.0
2018,2,10,0.0
2018,2,11,0.06
2018,2,12,0.1
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,0.0
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.0
2018,2,23,0.0
2018,2,24,0.0
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.09
2018,3,8,0.28
2018,3,9,0.06
2018,3,10,0.01
2018,3,11,0.42
2018,3,12,0.63
2018,3,13,0.01
2018,3,14,0.0
2018,3,15,0.05
2018,3,16,1.68
2018,3,17,0.52
2018,3,18,0.0
2018,3,19,0.03
2018,3,20,0.13
2018,3,21,0.07
2018,3,22,0.14
2018,3,23,0.3
2018,3,24,0.27
2018,3,25,0.08
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.3
2018,3,29,1.18
2018,3,30,0.85
2018,3,31,2.48
2018,4,1,2.64
2018,4,2,2.33
2018,4,3,1.27
2018,4,4,2.3
2018,4,5,1.76
2018,4,6,1.18
2018,4,7,4.2
2018,4,8,3.83
2018,4,9,2.02
2018,4,10,0.29
2018,4,11,0.19
2018,4,12,0.43
2018,4,13,0.5
2018,4,14,0.6
2018,4,15,1.21
2018,4,16,0.61
2018,4,17,0.84
2018,4,18,1.93
2018,4,19,2.48
2018,4,20,2.45
2018,4,21,1.36
2018,4,22,0.99
2018,4,23,1.4
2018,4,24,3.11
2018,4,25,17.25
2018,4,26,0.89
2018,4,27,2.27
2018,4,28,0.95
2018,4,29,1.16
2018,4,30,3.15
2018,5,1,13.02
2018,5,2,15.16
2018,5,3,15.91
2018,5,4,2.9
2018,5,5,0.44
2018,5,6,0.2
2018,5,7,0.25
2018,5,8,0.39
2018,5,9,0.66
2018,5,10,0.69
2018,5,11,6.6
2018,5,12,7.53
2018,5,13,5.9
2018,5,14,3.09
2018,5,15,1.91
2018,5,16,0.37
2018,5,17,1.08
2018,5,18,0.61
2018,5,19,0.74
2018,5,20,1.42
2018,5,21,0.76
2018,5,22,0.53
2018,5,23,0.56
2018,5,24,0.81
2018,5,25,0.52
2018,5,26,0.93
2018,5,27,0.76
2018,5,28,0.71
2018,5,29,0.8
2018,5,30,2.06
2018,5,31,6.44
2018,6,1,1.13
2018,6,2,1.7
2018,6,3,1.24
2018,6,4,1.44
2018,6,5,5.02
2018,6,6,5.7
2018,6,7,6.51
2018,6,8,10.61
2018,6,9,25.29
2018,6,10,2.91
2018,6,11,8.11
2018,6,12,19.91
2018,6,13,4.45
2018,6,14,0.85
2018,6,15,0.12
2018,6,16,0.27
2018,6,17,0.29
2018,6,18,1.94
2018,6,19,0.8
2018,6,20,4.49
2018,6,21,4.51
2018,6,22,4.31
2018,6,23,2.54
2018,6,24,3.63
2018,6,25,1.6
2018,6,26,6.47
2018,6,27,7.32
2018,6,28,11.54
2018,6,29,8.14
2018,6,30,13.53
2018,7,1,13.49
2018,7,2,4.05
2018,7,3,6.19
2018,7,4,3.89
2018,7,5,3.09
2018,7,6,5.9
2018,7,7,18.01
2018,7,8,7.92
2018,7,9,24.35
2018,7,10,4.29
2018,7,11,11.04
2018,7,12,10.01
2018,7,13,6.67
2018,7,14,8.15
2018,7,15,21.64
2018,7,16,9.29
2018,7,17,1.31
2018,7,18,7.27
2018,7,19,16.63
2018,7,20,31.91
2018,7,21,25.08
2018,7,22,2.62
2018,7,23,0.68
2018,7,24,1.33
2018,7,25,3.16
2018,7,26,0.92
2018,7,27,0.92
2018,7,28,1.64
2018,7,29,7.88
2018,7,30,4.16
2018,7,31,3.16
2018,8,1,2.72
2018,8,2,2.24
2018,8,3,5.06
2018,8,4,3.35
2018,8,5,1.45
2018,8,6,5.91
2018,8,7,24.65
2018,8,8,3.51
2018,8,9,1.25
2018,8,10,9.85
2018,8,11,16.79
2018,8,12,19.16
2018,8,13,53.69
2018,8,14,29.74
2018,8,15,51.32
2018,8,16,12.63
2018,8,17,4.62
2018,8,18,8.95
2018,8,19,30.21
2018,8,20,30.96
2018,8,21,1.42
2018,8,22,0.57
2018,8,23,2.36
2018,8,24,4.77
2018,8,25,15.95
2018,8,26,7.71
2018,8,27,3.46
2018,8,28,3.71
2018,8,29,1.2
2018,8,30,1.24
2018,8,31,9.74
2018,9,1,4.6
2018,9,2,1.35
2018,9,3,2.27
2018,9,4,2.57
2018,9,5,12.5
2018,9,6,2.66
2018,9,7,0.41
2018,9,8,0.09
2018,9,9,0.45
2018,9,10,1.45
2018,9,11,3.15
2018,9,12,3.1
2018,9,13,2.12
2018,9,14,4.45
2018,9,15,1.68
2018,9,16,8.81
2018,9,17,4.48
2018,9,18,1.27
2018,9,19,12.53
2018,9,20,44.84
2018,9,21,33.7
2018,9,22,5.28
2018,9,23,1.4
2018,9,24,1.92
2018,9,25,5.2
2018,9,26,4.76
2018,9,27,1.87
2018,9,28,1.81
2018,9,29,0.16
2018,9,30,0.29
2018,10,1,1.29
2018,10,2,0.12
2018,10,3,0.24
2018,10,4,0.04
2018,10,5,0.0
2018,10,6,0.05
2018,10,7,0.06
2018,10,8,0.0
2018,10,9,0.01
2018,10,10,8.85
2018,10,11,1.78
2018,10,12,1.44
2018,10,13,4.72
2018,10,14,6.02
2018,10,15,8.34
2018,10,16,2.62
2018,10,17,0.14
2018,10,18,0.01
2018,10,19,0.0
2018,10,20,0.02
2018,10,21,0.02
2018,10,22,1.69
2018,10,23,0.29
2018,10,24,0.09
2018,10,25,0.12
2018,10,26,0.0
2018,10,27,0.0
2018,10,28,0.89
2018,10,29,2.41
2018,10,30,4.94
2018,10,31,1.21
2018,11,1,1.02
2018,11,2,0.38
2018,11,3,0.37
2018,11,4,0.09
2018,11,5,0.08
2018,11,6,0.02
2018,11,7,0.0
2018,11,8,0.72
2018,11,9,0.78
2018,11,10,0.24
2018,11,11,0.01
2018,11,12,0.0
2018,11,13,0.2
2018,11,14,0.84
2018,11,15,1.17
2018,11,16,1.01
2018,11,17,0.54
2018,11,18,0.15
2018,11,19,0.0
2018,11,20,0.0
2018,11,21,0.02
2018,11,22,0.04
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.01
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.01
2018,12,2,0.06
2018,12,3,0.17
2018,12,4,1.24
2018,12,5,0.69
2018,12,6,2.62
2018,12,7,0.07
2018,12,8,0.21
2018,12,9,0.99
2018,12,10,0.04
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,3.83
2018,12,17,76.03
2018,12,18,1.58
2018,12,19,0.52
2018,12,20,0.01
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.3
2018,12,28,0.37
2018,12,29,0.12
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.0
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,1.86
2019,1,17,0.01
2019,1,18,0.0
2019,1,19,0.12
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.02
2019,1,23,0.04
2019,1,24,0.07
2019,1,25,0.11
2019,1,26,0.05
2019,1,27,0.41
2019,1,28,0.34
2019,1,29,1.0
2019,1,30,0.28
2019,1,31,0.01
2019,2,1,0.0
2019,2,2,0.0
2019,2,3,0.0
2019,2,4,0.0
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.08
2019,2,10,0.3
2019,2,11,0.04
2019,2,12,0.0
2019,2,13,0.01
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.02
2019,2,18,0.19
2019,2,19,0.22
2019,2,20,0.07
2019,2,21,0.01
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.01
2019,2,25,0.06
2019,2,26,0.1
2019,2,27,0.12
2019,2,28,1.89
2019,3,1,3.12
2019,3,2,2.68
2019,3,3,0.57
2019,3,4,0.09
2019,3,5,0.06
2019,3,6,0.4
2019,3,7,0.75
2019,3,8,3.28
2019,3,9,1.69
2019,3,10,0.09
2019,3,11,0.01
2019,3,12,0.05
2019,3,13,0.0
2019,3,14,0.01
2019,3,15,0.08
2019,3,16,0.04
2019,3,17,0.24
2019,3,18,0.02
2019,3,19,0.06
2019,3,20,0.43
2019,3,21,1.57
2019,3,22,0.02
2019,3,23,0.0
2019,3,24,0.12
2019,3,25,0.01
2019,3,26,0.0
2019,3,27,0.03
2019,3,28,0.01
2019,3,29,0.03
2019,3,30,0.12
2019,3,31,0.25
2019,4,1,0.41
2019,4,2,0.23
2019,4,3,0.09
2019,4,4,0.07
2019,4,5,0.45
2019,4,6,1.28
2019,4,7,1.9
2019,4,8,0.79
2019,4,9,0.94
2019,4,10,2.19
2019,4,11,0.69
2019,4,12,0.09
2019,4,13,0.07
2019,4,14,0.11
2019,4,15,0.05
2019,4,16,0.05
2019,4,17,0.07
2019,4,18,0.14
2019,4,19,0.76
2019,4,20,3.6
2019,4,21,2.26
2019,4,22,3.44
2019,4,23,1.33
2019,4,24,0.11
2019,4,25,0.03
2019,4,26,0.09
2019,4,27,0.68
2019,4,28,1.05
2019,4,29,1.1
2019,4,30,1.33
2019,5,1,3.26
2019,5,2,23.84
2019,5,3,0.54
2019,5,4,0.21
2019,5,5,0.25
2019,5,6,0.16
2019,5,7,0.01
2019,5,8,0.02
2019,5,9,0.0
2019,5,10,0.01
2019,5,11,0.99
2019,5,12,4.1
2019,5,13,1.5
2019,5,14,3.81
2019,5,15,1.89
2019,5,16,1.79
2019,5,17,1.34
2019,5,18,0.61
2019,5,19,0.41
2019,5,20,0.24
2019,5,21,0.45
2019,5,22,0.75
2019,5,23,0.26
2019,5,24,0.32
2019,5,25,0.43
2019,5,26,1.19
2019,5,27,6.94
2019,5,28,3.29
2019,5,29,2.23
2019,5,30,2.61
2019,5,31,2.56
2019,6,1,1.85
2019,6,2,2.57
2019,6,3,7.06
2019,6,4,4.14
2019,6,5,1.21
2019,6,6,5.01
2019,6,7,2.98
2019,6,8,1.69
2019,6,9,6.12
2019,6,10,5.1
2019,6,11,1.21
2019,6,12,2.47
2019,6,13,0.95
2019,6,14,10.57
2019,6,15,0.78
2019,6,16,6.8
2019,6,17,5.7
2019,6,18,11.8
2019,6,19,6.92
2019,6,20,7.52
2019,6,21,30.82
2019,6,22,27.89
2019,6,23,6.01
2019,6,24,0.79
2019,6,25,2.63
2019,6,26,1.35
2019,6,27,0.61
2019,6,28,2.63
2019,6,29,3.42
2019,6,30,5.79
2019,7,1,12.71
2019,7,2,9.54
2019,7,3,2.41
2019,7,4,5.21
2019,7,5,14.83
2019,7,6,6.97
2019,7,7,1.03
2019,7,8,4.93
2019,7,9,4.51
2019,7,10,3.73
2019,7,11,3.16
2019,7,12,2.01
2019,7,13,3.82
2019,7,14,2.7
2019,7,15,2.32
2019,7,16,3.78
2019,7,17,4.6
2019,7,18,25.48
2019,7,19,19.53
2019,7,20,2.59
2019,7,21,2.69
2019,7,22,1.82
2019,7,23,6.44
2019,7,24,3.31
2019,7,25,16.22
2019,7,26,42.21
2019,7,27,19.99
2019,7,28,42.04
2019,7,29,11.82
2019,7,30,3.22
2019,7,31,3.26
2019,8,1,7.6
2019,8,2,14.83
2019,8,3,19.06
2019,8,4,15.82
2019,8,5,3.26
2019,8,6,43.81
2019,8,7,42.35
2019,8,8,20.23
2019,8,9,3.23
2019,8,10,0.36
2019,8,11,1.45
2019,8,12,6.4
2019,8,13,3.39
2019,8,14,1.84
2019,8,15,1.85
2019,8,16,1.61
2019,8,17,2.04
2019,8,18,6.94
2019,8,19,4.38
2019,8,20,2.18
2019,8,21,8.33
2019,8,22,4.59
2019,8,23,7.16
2019,8,24,9.83
2019,8,25,1.86
2019,8,26,1.1
2019,8,27,1.15
2019,8,28,6.54
2019,8,29,2.84
2019,8,30,6.11
2019,8,31,11.67
2019,9,1,16.84
2019,9,2,5.79
2019,9,3,10.35
2019,9,4,8.69
2019,9,5,14.32
2019,9,6,14.82
2019,9,7,20.92
2019,9,8,9.41
2019,9,9,2.1
2019,9,10,5.09
2019,9,11,8.03
2019,9,12,12.48
2019,9,13,3.68
2019,9,14,0.99
2019,9,15,1.01
2019,9,16,1.29
2019,9,17,3.57
2019,9,18,5.63
2019,9,19,9.07
2019,9,20,6.13
2019,9,21,2.1
2019,9,22,1.27
2019,9,23,2.34
2019,9,24,32.38
2019,9,25,39.45
2019,9,26,14.08
2019,9,27,5.14
2019,9,28,2.89
2019,9,29,5.29
2019,9,30,2.08
2019,10,1,1.49
2019,10,2,2.62
2019,10,3,2.91
2019,10,4,3.22
2019,10,5,3.04
2019,10,6,3.91
2019,10,7,4.61
2019,10,8,3.58
2019,10,9,1.37
2019,10,10,2.07
2019,10,11,2.55
2019,10,12,2.53
2019,10,13,37.11
2019,10,14,0.72
2019,10,15,1.44
2019,10,16,5.05
2019,10,17,6.49
2019,10,18,4.71
2019,10,19,20.0
2019,10,20,20.01
2019,10,21,8.53
2019,10,22,19.87
2019,10,23,71.53
2019,10,24,20.4
2019,10,25,6.54
2019,10,26,2.65
2019,10,27,1.13
2019,10,28,1.47
2019,10,29,2.08
2019,10,30,2.27
2019,10,31,8.31
2019,11,1,0.67
2019,11,2,1.58
2019,11,3,0.07
2019,11,4,0.0
2019,11,5,0.0
2019,11,6,0.75
2019,11,7,1.09
2019,11,8,0.0
2019,11,9,0.01
2019,11,10,0.22
2019,11,11,1.1
2019,11,12,0.89
2019,11,13,0.01
2019,11,14,0.0
2019,11,15,0.0
2019,11,16,0.02
2019,11,17,0.21
2019,11,18,0.08
2019,11,19,0.01
2019,11,20,0.0
2019,11,21,0.02
2019,11,22,0.0
2019,11,23,0.02
2019,11,24,0.0
2019,11,25,0.07
2019,11,26,0.05
2019,11,27,0.22
2019,11,28,0.23
2019,11,29,0.03
2019,11,30,0.07
2019,12,1,0.05
2019,12,2,0.01
2019,12,3,0.0
2019,12,4,0.0
2019,12,5,0.13
2019,12,6,0.11
2019,12,7,0.61
2019,12,8,0.36
2019,12,9,0.23
2019,12,10,0.02
2019,12,11,0.03
2019,12,12,0.01
2019,12,13,0.21
2019,12,14,0.12
2019,12,15,0.04
2019,12,16,0.01
2019,12,17,0.0
2019,12,18,0.13
2019,12,19,0.45
2019,12,20,0.0
2019,12,21,0.03
2019,12,22,0.12
2019,12,23,0.02
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.11
2019,12,27,0.15
2019,12,28,0.42
2019,12,29,0.01
2019,12,30,0.0
2019,12,31,0.01
2020,1,1,0.76
2020,1,2,2.35
2020,1,3,2.66
2020,1,4,1.95
2020,1,5,1.43
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,2.55
2020,1,11,0.34
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.01
2020,1,17,0.01
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.02
2020,1,27,0.01
2020,1,28,0.01
2020,1,29,0.0
2020,1,30,0.03
2020,1,31,2.15
2020,2,1,2.52
2020,2,2,2.47
2020,2,3,1.95
2020,2,4,1.47
2020,2,5,0.79
2020,2,6,0.41
2020,2,7,0.96
2020,2,8,1.41
2020,2,9,1.75
2020,2,10,0.7
2020,2,11,0.03
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.04
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,1.37
2020,2,26,3.01
2020,2,27,0.53
2020,2,28,0.0
2020,2,29,0.27
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.02
2020,3,5,0.17
2020,3,6,1.85
2020,3,7,1.63
2020,3,8,0.38
2020,3,9,0.43
2020,3,10,0.21
2020,3,11,0.0
2020,3,12,0.04
2020,3,13,0.01
2020,3,14,0.0
2020,3,15,0.01
2020,3,16,0.08
2020,3,17,0.08
2020,3,18,0.63
2020,3,19,4.34
2020,3,20,4.22
2020,3,21,1.31
2020,3,22,2.37
2020,3,23,2.7
2020,3,24,0.08
2020,3,25,0.04
2020,3,26,0.0
2020,3,27,0.0
2020,3,28,0.02
2020,3,29,0.37
2020,3,30,0.57
2020,3,31,0.38
2020,4,1,0.37
2020,4,2,0.02
2020,4,3,0.04
2020,4,4,0.02
2020,4,5,0.03
2020,4,6,0.42
2020,4,7,1.46
2020,4,8,3.35
2020,4,9,3.1
2020,4,10,0.83
2020,4,11,0.4
2020,4,12,0.07
2020,4,13,0.02
2020,4,14,0.03
2020,4,15,0.02
2020,4,16,0.1
2020,4,17,0.05
2020,4,18,0.45
2020,4,19,0.35
2020,4,20,0.43
2020,4,21,0.21
2020,4,22,1.23
2020,4,23,2.18
2020,4,24,2.5
2020,4,25,10.09
2020,4,26,24.05
2020,4,27,9.97
2020,4,28,2.77
2020,4,29,5.29
2020,4,30,6.03
2020,5,1,7.51
2020,5,2,3.96
2020,5,3,1.28
2020,5,4,2.75
2020,5,5,1.36
2020,5,6,2.1
2020,5,7,1.28
2020,5,8,0.51
2020,5,9,1.12
2020,5,10,3.5
2020,5,11,0.87
2020,5,12,1.05
2020,5,13,0.36
2020,5,14,0.77
2020,5,15,0.76
2020,5,16,2.48
2020,5,17,0.61
2020,5,18,2.69
2020,5,19,0.23
2020,5,20,0.02
2020,5,21,0.02
2020,5,22,0.02
2020,5,23,0.02
2020,5,24,0.01
2020,5,25,0.0
2020,5,26,0.08
2020,5,27,0.21
2020,5,28,1.4
2020,5,29,2.64
2020,5,30,5.6
2020,5,31,1.61
2020,6,1,0.22
2020,6,2,0.55
2020,6,3,0.9
2020,6,4,3.58
2020,6,5,4.03
2020,6,6,1.73
2020,6,7,2.98
2020,6,8,5.91
2020,6,9,37.29
2020,6,10,14.96
2020,6,11,25.72
2020,6,12,20.0
2020,6,13,23.92
2020,6,14,1.26
2020,6,15,6.75
2020,6,16,9.06
2020,6,17,8.93
2020,6,18,7.69
2020,6,19,4.55
2020,6,20,4.99
2020,6,21,5.44
2020,6,22,3.24
2020,6,23,0.53
2020,6,24,2.29
2020,6,25,2.48
2020,6,26,1.22
2020,6,27,1.2
2020,6,28,0.77
2020,6,29,3.01
2020,6,30,3.22
2020,7,1,3.92
2020,7,2,10.29
2020,7,3,7.32
2020,7,4,5.77
2020,7,5,4.67
2020,7,6,5.69
2020,7,7,2.39
2020,7,8,7.06
2020,7,9,3.81
2020,7,10,7.18
2020,7,11,1.31
2020,7,12,4.2
2020,7,13,18.59
2020,7,14,21.84
2020,7,15,9.81
2020,7,16,1.81
2020,7,17,2.57
2020,7,18,2.12
2020,7,19,3.72
2020,7,20,7.08
2020,7,21,2.78
2020,7,22,2.97
2020,7,23,3.57
2020,7,24,5.58
2020,7,25,0.49
2020,7,26,2.14
2020,7,27,2.72
2020,7,28,2.58
2020,7,29,2.1
2020,7,30,0.95
2020,7,31,2.01
2020,8,1,3.96
2020,8,2,14.08
2020,8,3,15.74
2020,8,4,10.55
2020,8,5,14.8
2020,8,6,4.38
2020,8,7,4.19
2020,8,8,8.71
2020,8,9,16.66
2020,8,10,11.72
2020,8,11,1.47
2020,8,12,8.02
2020,8,13,24.43
2020,8,14,25.79
2020,8,15,19.61
2020,8,16,7.67
2020,8,17,4.88
2020,8,18,12.85
2020,8,19,25.01
2020,8,20,29.58
2020,8,21,3.21
2020,8,22,4.33
2020,8,23,3.55
2020,8,24,6.42
2020,8,25,8.99
2020,8,26,15.2
2020,8,27,2.25
2020,8,28,1.26
2020,8,29,0.98
2020,8,30,1.61
2020,8,31,2.19
2020,9,1,8.81
2020,9,2,20.09
2020,9,3,1.94
2020,9,4,1.3
2020,9,5,1.08
2020,9,6,3.26
2020,9,7,1.46
2020,9,8,1.56
2020,9,9,2.37
2020,9,10,3.6
2020,9,11,2.92
2020,9,12,10.36
2020,9,13,10.01
2020,9,14,8.58
2020,9,15,10.37
2020,9,16,9.26
2020,9,17,3.95
2020,9,18,7.96
2020,9,19,12.77
2020,9,20,8.88
2020,9,21,20.08
2020,9,22,7.64
2020,9,23,0.54
2020,9,24,0.46
2020,9,25,4.35
2020,9,26,6.74
2020,9,27,2.13
2020,9,28,1.31
2020,9,29,8.0
2020,9,30,30.9
2020,10,1,9.16
2020,10,2,10.97
2020,10,3,2.86
2020,10,4,12.63
2020,10,5,11.25
2020,10,6,1.16
2020,10,7,4.76
2020,10,8,6.12
2020,10,9,3.96
2020,10,10,10.86
2020,10,11,31.6
2020,10,12,38.07
2020,10,13,54.13
2020,10,14,15.23
2020,10,15,3.81
2020,10,16,8.04
2020,10,17,3.47
2020,10,18,3.75
2020,10,19,10.58
2020,10,20,9.19
2020,10,21,11.34
2020,10,22,2.37
2020,10,23,0.91
2020,10,24,0.86
2020,10,25,0.18
2020,10,26,0.51
2020,10,27,0.35
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.05
2020,11,2,0.07
2020,11,3,0.57
2020,11,4,1.11
2020,11,5,1.09
2020,11,6,0.52
2020,11,7,0.0
2020,11,8,0.0
2020,11,9,0.0
2020,11,10,1.85
2020,11,11,14.33
2020,11,12,8.2
2020,11,13,0.25
2020,11,14,0.15
